index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
4533,tt0413300,Spider-Man 3,2007,139,"Action, Adventure, Sci-Fi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church"
4534,tt0406375,Zathura: A Space Adventure,2005,101,"Action, Adventure, Comedy",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,Jon Favreau,"Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins"
4535,tt0405676,All the King's Men,2006,128,"Drama, Thriller","Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana.",Steven Zaillian,"Sean Penn,Jude Law,Kate Winslet,Anthony Hopkins"
4536,tt0405325,Sky High,2005,100,"Adventure, Comedy, Family","Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,"Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker"
4537,tt0400525,The Ice Harvest,2005,92,"Comedy, Crime, Drama","A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",Harold Ramis,"John Cusack,Billy Bob Thornton,Connie Nielsen,Lara Phillips"
4538,tt0392878,The Onion Movie,2008,86,Comedy,Satirical interpretations of world events and curious human behavior.,"Tom Kuntz,Mike Maguire","Len Cariou,Sarah McElligott,Amir Talai,Daniel Chacón"
4539,tt0387514,Prime,2005,105,"Comedy, Drama, Romance","A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",Ben Younger,"Uma Thurman,Meryl Streep,Bryan Greenberg,Jon Abrahams"
4540,tt0376136,The Rum Diary,2011,119,"Comedy, Drama",American journalist Paul Kemp takes on a freelance job in Puerto Rico for a local newspaper during the 1960s and struggles to find a balance between island culture and the expatriates who live there.,Bruce Robinson,"Johnny Depp,Giovanni Ribisi,Aaron Eckhart,Michael Rispoli"
4541,tt0375173,Alfie,2004,103,"Comedy, Drama, Romance",A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"Jude Law,Sienna Miller,Susan Sarandon,Renée Taylor"
4542,tt0372532,The Wedding Date,2005,90,"Comedy, Romance","Single-girl anxiety causes Kat Ellis to hire a male escort to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",Clare Kilner,"Dermot Mulroney,Debra Messing,Jack Davenport,Amy Adams"
4543,tt0369441,Fun with Dick and Jane,2005,90,"Comedy, Crime","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"Jim Carrey,Téa Leoni,Alec Baldwin,Richard Jenkins"
4544,tt0368222,Romance & Cigarettes,2005,105,"Comedy, Musical, Romance",This down-and-dirty musical set in the world of working-class New York tells the story of a husband's journey into infidelity and redemption when he must choose between his seductive mistress and his beleaguered wife.,John Turturro,"James Gandolfini,Susan Sarandon,Kate Winslet,Steve Buscemi"
4545,tt0367959,Hannibal Rising,2007,121,"Adventure, Crime, Drama","After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.",Peter Webber,"Gaspard Ulliel,Rhys Ifans,Gong Li,Aaran Thomas"
4546,tt0364343,The Final Cut,2004,95,"Drama, Sci-Fi, Thriller","Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",Omar Naim,"Robin Williams,Jim Caviezel,Mira Sorvino,Mimi Kuzyk"
4547,tt0364045,Taking Lives,2004,103,"Crime, Mystery, Thriller",An FBI profiler is called in by French Canadian police to catch a serial killer who takes on the identity of each new victim.,D.J. Caruso,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands"
4548,tt0361411,Bride & Prejudice,2004,122,"Comedy, Drama, Musical","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",Gurinder Chadha,"Martin Henderson,Aishwarya Rai Bachchan,Nadira Babbar,Anupam Kher"
4549,tt0345061,Code 46,2003,93,"Drama, Romance, Sci-Fi","A futuristic Brief Encounter (1945), this is a love story in which the romance is doomed by genetic incompatibility.",Michael Winterbottom,"Tim Robbins,Samantha Morton,Om Puri,Togo Igawa"
4550,tt0339135,In Hell,2003,98,"Action, Drama, Thriller",A man must survive a prison where hardened criminals battle to the death for the wardens' entertainment.,Ringo Lam,"Jean-Claude Van Damme,Lawrence Taylor,Lloyd Battista,Carlos Gómez"
4551,tt0337876,Birth,2004,100,"Drama, Fantasy, Mystery",A young boy attempts to convince a woman that he is her dead husband reborn.,Jonathan Glazer,"Nicole Kidman,Cameron Bright,Lauren Bacall,Danny Huston"
4552,tt0337563,13 Going on 30,2004,98,"Comedy, Fantasy, Romance","A girl makes a wish on her thirteenth birthday, and wakes up the next day as a thirty-year-old woman.",Gary Winick,"Jennifer Garner,Mark Ruffalo,Judy Greer,Andy Serkis"
4553,tt0335245,The Ladykillers,2004,104,"Comedy, Crime, Thriller","An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.","Ethan Coen,Joel Coen","Tom Hanks,Marlon Wayans,Irma P. Hall,J.K. Simmons"
4554,tt0332047,Fever Pitch,2005,104,"Comedy, Drama, Romance",Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,"Bobby Farrelly,Peter Farrelly","Drew Barrymore,Jimmy Fallon,Jason Spevack,Jack Kehler"
4555,tt0324216,The Texas Chainsaw Massacre,2003,98,"Crime, Horror","After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",Marcus Nispel,"Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Erica Leerhsen"
4556,tt0322330,Freaky Friday,2003,97,"Comedy, Family, Fantasy","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",Mark Waters,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould"
4557,tt0318627,Resident Evil: Apocalypse,2004,94,"Action, Horror, Sci-Fi","Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.",Alexander Witt,"Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr"
4558,tt0313737,Two Weeks Notice,2002,101,"Comedy, Romance","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",Marc Lawrence,"Sandra Bullock,Hugh Grant,Alicia Witt,Dana Ivey"
4559,tt0309593,Final Destination 2,2003,90,"Horror, Thriller","Kimberly has a premonition of an accident killing multiple people including her and her friends. She blocks the cars behind her on the ramp and as a police trooper arrives, the accident happens. Death is stalking this group of survivors.",David R. Ellis,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes"
4560,tt0307479,Solaris,2002,99,"Drama, Mystery, Romance",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis"
4561,tt0305224,Anger Management,2003,106,Comedy,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán"
4562,tt0300471,Shanghai Knights,2003,114,"Action, Adventure, Comedy","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",David Dobkin,"Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson"
4563,tt0300051,Jersey Girl,2004,102,"Comedy, Drama, Romance",A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,Kevin Smith,"Ben Affleck,Liv Tyler,Raquel Castro,Betty Aberlin"
4564,tt0295178,Austin Powers in Goldmember,2002,94,"Action, Adventure, Comedy","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",Jay Roach,"Mike Myers,Beyoncé,Seth Green,Michael York"
4565,tt0293564,Rush Hour 3,2007,91,"Action, Comedy, Crime","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Brett Ratner,"Jackie Chan,Chris Tucker,Max von Sydow,Hiroyuki Sanada"
4566,tt0281322,Undisputed,2002,96,"Action, Crime, Drama","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",Walter Hill,"Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker"
4567,tt0280380,Trapped,2002,106,"Action, Crime, Drama",The Jennings' fight for their daughters life after she is kidnapped by an experienced gang of thieves.,Luis Mandoki,"Kevin Bacon,Charlize Theron,Courtney Love,Stuart Townsend"
4568,tt0276816,Below,2002,105,"Action, Horror, Mystery",Strange happenings occur on a WW II submarine.,David Twohy,"Bruce Greenwood,David Crow,Matthew Davis,Holt McCallany"
4569,tt0273923,Orange County,2002,82,"Comedy, Drama",A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,Jake Kasdan,"Colin Hanks,Jack Black,Schuyler Fisk,Bret Harrison"
4570,tt0264935,Murder by Numbers,2002,115,"Crime, Mystery, Thriller","Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective.",Barbet Schroeder,"Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt"
4571,tt0263757,Uptown Girls,2003,92,"Comedy, Drama, Romance",A grown-up woman who kept her childish instincts and behavior starts working as the nanny of an 8-year-old girl who actually acts like an adult. But everything ends right-side up.,Boaz Yakin,"Brittany Murphy,Dakota Fanning,Heather Locklear,Jesse Spencer"
4572,tt0263488,Jeepers Creepers,2001,90,"Horror, Mystery",A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,Victor Salva,"Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher"
4573,tt0256415,Sweet Home Alabama,2002,108,"Comedy, Romance",A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,Andy Tennant,"Reese Witherspoon,Patrick Dempsey,Josh Lucas,Candice Bergen"
4574,tt0253556,Reign of Fire,2002,101,"Action, Adventure, Fantasy","A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",Rob Bowman,"Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler"
4575,tt0241025,Vanity Fair,2004,141,Drama,"Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia Sedley.",Mira Nair,"Reese Witherspoon,Romola Garai,James Purefoy,Jonathan Rhys Meyers"
4576,tt0240468,Kung Pow: Enter the Fist,2002,81,"Action, Comedy",A rough-around-the-edges martial arts master seeks revenge for his parents' death.,Steve Oedekerk,"Steve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh"
4577,tt0236784,The Tailor of Panama,2001,109,"Comedy, Drama, Thriller",A tailor living in Panama reluctantly becomes a spy for a British Agent.,John Boorman,"Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,Leonor Varela"
4578,tt0213203,Rugrats in Paris: The Movie - Rugrats II,2000,78,"Animation, Adventure, Comedy","While in Paris, a group of young kids try to find one of their friends a new mom while stopping his dad from marrying a conniving businesswoman who doesn't love him and hates kids.","Stig Bergqvist,Paul Demeyer","Christine Cavanaugh,Elizabeth Daily,Cheryl Chase,Tara Strong"
4579,tt0213149,Pearl Harbor,2001,183,"Action, Drama, History",A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,"Ben Affleck,Kate Beckinsale,Josh Hartnett,William Lee Scott"
4580,tt0206275,Save the Last Dance,2001,112,"Drama, Music, Romance","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",Thomas Carter,"Julia Stiles,Sean Patrick Thomas,Kerry Washington,Fredro Starr"
4581,tt0195945,Next Friday,2000,98,Comedy,"A streetwise man flees South Central Los Angeles, heading to the suburbs and his lottery-winner uncle and cousin, to avoid a neighborhood thug with a grudge who has just escaped from prison.",Steve Carr,"Ice Cube,Mike Epps,Justin Pierce,John Witherspoon"
4582,tt0175142,Scary Movie,2000,88,Comedy,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Keenen Ivory Wayans,"Anna Faris,Jon Abrahams,Marlon Wayans,Carmen Electra"
4583,tt0173716,Cecil B. Demented,2000,87,"Comedy, Crime, Thriller",An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,John Waters,"Melanie Griffith,Stephen Dorff,Alicia Witt,Adrian Grenier"
4584,tt0171580,Nurse Betty,2000,110,"Comedy, Crime, Drama",Comedy about a widow's post-traumatic obsession with a soap star.,Neil LaBute,"Renée Zellweger,Morgan Freeman,Chris Rock,Greg Kinnear"
4585,tt0170016,How the Grinch Stole Christmas,2000,104,"Comedy, Family, Fantasy","On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor"
4586,tt0160399,Impostor,2001,95,"Drama, Mystery, Sci-Fi","In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.",Gary Fleder,"Shane Brolly,Vincent D'Onofrio,Gary Sinise,Madeleine Stowe"
4587,tt0149691,Anywhere But Here,1999,114,"Comedy, Drama",A mother and daughter search for success in Beverly Hills.,Wayne Wang,"Susan Sarandon,Natalie Portman,Hart Bochner,Eileen Ryan"
4588,tt0145531,Stigmata,1999,103,Horror,"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",Rupert Wainwright,"Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long"
4589,tt0144168,Dick,1999,94,Comedy,Two girls wander away from a White House tour and meet President Nixon.,Andrew Fleming,"Kirsten Dunst,Michelle Williams,Dan Hedaya,Will Ferrell"
4590,tt0138524,Intolerable Cruelty,2003,100,"Comedy, Crime, Romance",A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"Joel Coen,Ethan Coen","George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush"
4591,tt0138510,Idle Hands,1999,92,"Comedy, Fantasy, Horror",A teenage slacker's right hand becomes possessed with murderous intent.,Rodman Flender,"Devon Sawa,Seth Green,Elden Henson,Jessica Alba"
4592,tt0125022,Heartbreakers,2001,123,"Comedy, Crime, Romance",A mother and daughter con team seduce and scam wealthy men.,David Mirkin,"Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta"
4593,tt0122718,Small Soldiers,1998,108,"Action, Adventure, Comedy","When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.",Joe Dante,"Kirsten Dunst,Gregory Smith,David Cross,Jay Mohr"
4594,tt0120912,Men in Black II,2002,88,"Action, Adventure, Comedy",Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Barry Sonnenfeld,"Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle"
4595,tt0120770,A Night at the Roxbury,1998,82,"Comedy, Music, Romance","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",John Fortenberry,"Chris Kattan,Will Ferrell,Raquel Gardner,Viveca Paulin"
4596,tt0120647,Deep Impact,1998,120,"Action, Drama, Sci-Fi","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst.",Mimi Leder,"Robert Duvall,Téa Leoni,Elijah Wood,Morgan Freeman"
4597,tt0120484,The Waterboy,1998,90,"Comedy, Sport",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,"Adam Sandler,Kathy Bates,Henry Winkler,Fairuza Balk"
4598,tt0120082,Scream 2,1997,120,"Horror, Mystery","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith"
4599,tt0120053,The Saint,1997,116,"Action, Adventure, Romance","Simon Templar (The Saint), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its secret.",Phillip Noyce,"Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev"
4600,tt0120008,The Replacement Killers,1998,87,"Action, Crime, Thriller","A troubled hitman seeks aid from a forger to help him get papers to China. However, the drug lord has hired replacements to finish the job, and kill the hitman.",Antoine Fuqua,"Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang"
4601,tt0119791,Nightwatch,1997,101,"Drama, Horror, Thriller","A law student, who takes a job as a night watchman at a morgue, begins to discover clues that implicate him as the suspect of a series of murders.",Ole Bornedal,"Ewan McGregor,Nick Nolte,Anais Evans,Erich Anderson"
4602,tt0119695,Money Talks,1997,97,"Action, Comedy, Crime","Sought by police and criminals, a small-time huckster makes a deal with a TV newsman for protection.",Brett Ratner,"Charlie Sheen,Chris Tucker,Heather Locklear,Elise Neal"
4603,tt0119594,Twilight,1998,94,"Crime, Drama, Mystery","A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",Robert Benton,"Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon"
4604,tt0119227,Snow White: A Tale of Terror,1997,100,"Adventure, Fantasy, Horror","In this dark take on the fairy tale, the growing hatred of a noblewoman, secretly a practitioner of the dark arts, for her stepdaughter, and the witch's horrifying attempts to kill her.",Michael Cohn,"Sigourney Weaver,Sam Neill,Gil Bellows,Taryn Davis"
4605,tt0118972,The Devil's Own,1997,111,"Action, Crime, Drama","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",Alan J. Pakula,"Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades"
4606,tt0118583,Alien: Resurrection,1997,109,"Action, Horror, Sci-Fi","200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth.",Jean-Pierre Jeunet,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman"
4607,tt0118055,Up Close & Personal,1996,124,"Drama, Romance","An ambitious young woman, determined to build a career in television journalism, gets good advice from her first boss, and they fall in love.",Jon Avnet,"Robert Redford,Michelle Pfeiffer,Stockard Channing,Joe Mantegna"
4608,tt0117364,The Portrait of a Lady,1996,144,"Drama, Romance","An American girl inherits a fortune and falls into a misguided relationship with a gentleman confidence artist whose true nature, including a barbed and covetous disposition, turns her life into a nightmare.",Jane Campion,"Nicole Kidman,John Malkovich,Barbara Hershey,Martin Donovan"
4609,tt0116287,Fear,1996,97,"Drama, Thriller","When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.",James Foley,"Mark Wahlberg,Reese Witherspoon,William Petersen,Amy Brenneman"
4610,tt0116260,Eye for an Eye,1996,101,"Crime, Drama, Thriller","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",John Schlesinger,"Sally Field,Kiefer Sutherland,Ed Harris,Olivia Burnette"
4611,tt0116259,Extreme Measures,1996,118,"Crime, Drama, Mystery",A young doctor confronts a famous colleague when he learns about the true methods of his work.,Michael Apted,"Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse"
4612,tt0116130,Down Periscope,1996,92,Comedy,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",David S. Ward,"Kelsey Grammer,Lauren Holly,Rob Schneider,Harry Dean Stanton"
4613,tt0115907,City Hall,1996,111,"Crime, Drama, Mystery","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,"Al Pacino,John Cusack,Bridget Fonda,Danny Aiello"
4614,tt0115571,The Arrival,1996,115,"Mystery, Sci-Fi, Thriller","Zane, an astronomer, discovers intelligent alien life. But the aliens are keeping a deadly secret, and will do anything to stop Zane from learning it.",David Twohy,"Charlie Sheen,Lindsay Crouse,Richard Schiff,Shane"
4615,tt0114898,Waterworld,1995,135,"Action, Adventure, Sci-Fi","In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",Kevin Reynolds,"Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino"
4616,tt0111742,Wolf,1994,125,"Drama, Horror, Romance",Publisher Will Randall becomes a demon wolf and has to fight to keep his job.,Mike Nichols,"Jack Nicholson,Michelle Pfeiffer,James Spader,Kate Nelligan"
4617,tt0111323,Surviving the Game,1994,96,"Action, Adventure, Crime","A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",Ernest R. Dickerson,"Rutger Hauer,Ice-T,Charles S. Dutton,Gary Busey"
4618,tt0110971,Renaissance Man,1994,128,"Comedy, Drama",A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,Penny Marshall,"Danny DeVito,Gregory Hines,James Remar,Ed Begley Jr."
4619,tt0110763,The Pagemaster,1994,80,"Animation, Adventure, Comedy","A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.","Pixote Hunt,Joe Johnston","Macaulay Culkin,Christopher Lloyd,Kanin Howell,Alexis Kirschner"
4620,tt0110363,Little Big League,1994,119,"Comedy, Family, Sport",A young boy is bequeathed the ownership of a professional baseball team.,Andrew Scheinman,"Luke Edwards,Timothy Busfield,John Ashton,Ashley Crow"
4621,tt0110099,I.Q.,1994,100,"Comedy, Romance","A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.",Fred Schepisi,"Tim Robbins,Meg Ryan,Walter Matthau,Lou Jacobi"
4622,tt0109951,Guarding Tess,1994,96,"Comedy, Drama","A former U.S. First Lady wants a particular Secret Service agent to head her bodyguard detail, even though he can't stand her.",Hugh Wilson,"Shirley MacLaine,Nicolas Cage,Austin Pendleton,Edward Albert"
4623,tt0109305,Blue Chips,1994,108,"Drama, Sport",A college basketball coach is forced to break the rules in order to get the players he needs to stay competitive.,William Friedkin,"Nick Nolte,Mary McDonnell,J.T. Walsh,Ed O'Neill"
4624,tt0109190,Baby's Day Out,1994,99,"Adventure, Comedy, Crime","After three kidnappers lose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.",Patrick Read Johnson,"Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley"
4625,tt0109127,Angels in the Outfield,1994,102,"Comedy, Family, Fantasy","When a boy prays for a chance to have a family if the California Angels win the pennant, angels are assigned to make that possible.",William Dear,"Danny Glover,Brenda Fricker,Tony Danza,Christopher Lloyd"
4626,tt0108525,Wayne's World 2,1993,95,"Comedy, Music",The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,Stephen Surjik,"Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere"
4627,tt0108185,Sommersby,1993,114,"Drama, Mystery, Romance","A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor.",Jon Amiel,"Richard Gere,Jodie Foster,Lanny Flaherty,Wendell Wellman"
4628,tt0107659,Loaded Weapon 1,1993,84,"Action, Comedy, Crime","A spoof on Lethal Weapon (1987), other movies, TV commercials etc. 2 unlike LA cops investigate a cocaine in girl scout cookies case.",Gene Quintano,"Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Tim Curry"
4629,tt0107473,Mad Dog and Glory,1993,97,"Comedy, Crime, Drama","When shy, soft-spoken Chicago detective Wayne ""Mad Dog"" Dobie inadvertently saves the life of local gangster Frank Milo, he's the reluctant recipient of an unusual one week ""thank you"" gift - a beautiful bartender named Glory.",John McNaughton,"Robert De Niro,Uma Thurman,Bill Murray,David Caruso"
4630,tt0107076,Hard Target,1993,97,"Action, Crime, Thriller","A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.",John Woo,"Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer"
4631,tt0106941,For Love or Money,1993,96,"Comedy, Drama, Romance","Doug's a concierge at a luxury hotel on Manhattan. He saves all his tips towards his plan for a hotel. A potential investor seduces the girl, Doug loves, with false promises of leaving his wife. Doug's dilemma: hotel project or girl?",Barry Sonnenfeld,"Michael J. Fox,Gabrielle Anwar,Anthony Higgins,Michael Tucker"
4632,tt0104511,Innocent Blood,1992,112,"Action, Comedy, Crime","Marie is a vampire with a thirst for bad guys. When she fails to properly dispose of one of her victims, a violent mob boss, she bites off more than she can chew and faces a new, immortal danger.",John Landis,"Anne Parillaud,Anthony LaPaglia,Robert Loggia,David Proval"
4633,tt0104452,HouseSitter,1992,102,"Comedy, Romance","Con artist Gwen moves into Newton's empty home without his knowledge and begins setting up house, posing as his new wife.",Frank Oz,"Steve Martin,Goldie Hawn,Dana Delany,Julie Harris"
4634,tt0102789,Ricochet,1991,102,"Action, Crime, Drama",A District Attorney is terrorized by the criminal he put away years ago when he was a cop.,Russell Mulcahy,"Denzel Washington,John Lithgow,Ice-T,Kevin Pollak"
4635,tt0102517,Necessary Roughness,1991,108,"Comedy, Sport","Due to NCAA sanctions, the Texas State University Fightin' Armadillos must form a football team from their actual student body, with no scholarships to help, to play their football schedule.",Stan Dragoti,"Scott Bakula,Hector Elizondo,Robert Loggia,Harley Jane Kozak"
4636,tt0100828,The Two Jakes,1990,137,"Crime, Drama, Mystery","The sequel to Chinatown (1974) finds J.J. ""Jake"" Gittes investigating adultery and murder, and the money that comes from oil.",Jack Nicholson,"Jack Nicholson,Harvey Keitel,Meg Tilly,Madeleine Stowe"
4637,tt0100485,Revenge,1990,124,"Action, Crime, Drama","A retired US Navy pilot comes to Mexico, where he falls in love with the wife of a powerful businessman. The consequences will be cruel and unforeseen.",Tony Scott,"Kevin Costner,Anthony Quinn,Madeleine Stowe,Tomas Milian"
4638,tt0100029,Lionheart,1990,108,"Action, Crime, Drama",An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.,Sheldon Lettich,"Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan"
4639,tt0099938,Kindergarten Cop,1990,111,"Action, Comedy, Crime","A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt"
4640,tt0099699,Green Card,1990,107,"Comedy, Drama, Romance","A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that.",Peter Weir,"Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,Gregg Edelman"
4641,tt0099611,Frankenhooker,1990,85,"Comedy, Horror, Sci-Fi",A medical student sets out to recreate his decapitated fiancée by building her a new body made of Manhattan street prostitutes.,Frank Henenlotter,"James Lorinz,Joanne Ritchie,Patty Mullen,J.J. Clark"
